sin(x)
[i = 308] x = 9.27606 ==> sin(x) = 0.148173
[i = 309] x = 9.43521 ==> sin(x) = -0.010434
[i = 310] x = 9.59437 ==> sin(x) = -0.168777
[i = 311] x = 9.75352 ==> sin(x) = -0.322855
[i = 312] x = 9.91268 ==> sin(x) = -0.468771
[i = 313] x = 10.0718 ==> sin(x) = -0.602838
[i = 314] x = 10.231 ==> sin(x) = -0.721668
[i = 315] x = 10.3901 ==> sin(x) = -0.822256
[i = 316] x = 10.5493 ==> sin(x) = -0.90206
[i = 317] x = 10.7085 ==> sin(x) = -0.959063
[i = 318] x = 10.8676 ==> sin(x) = -0.991823
[i = 319] x = 11.0268 ==> sin(x) = -0.999514
[i = 320] x = 11.1859 ==> sin(x) = -0.98194
[i = 321] x = 11.3451 ==> sin(x) = -0.939545
[i = 322] x = 11.5042 ==> sin(x) = -0.873402
[i = 323] x = 11.6634 ==> sin(x) = -0.785181
[i = 324] x = 11.8225 ==> sin(x) = -0.677114
[i = 325] x = 11.9817 ==> sin(x) = -0.551932
[i = 326] x = 12.1408 ==> sin(x) = -0.412798
[i = 327] x = 12.3 ==> sin(x) = -0.263231
[i = 328] x = 12.4592 ==> sin(x) = -0.107009
[i = 329] x = 12.6183 ==> sin(x) = 0.051917
[i = 330] x = 12.7775 ==> sin(x) = 0.209531
[i = 331] x = 12.9366 ==> sin(x) = 0.361849
[i = 332] x = 13.0958 ==> sin(x) = 0.50502
[i = 333] x = 13.2549 ==> sin(x) = 0.635426
[i = 334] x = 13.4141 ==> sin(x) = 0.74977
[i = 335] x = 13.5732 ==> sin(x) = 0.845163
[i = 336] x = 13.7324 ==> sin(x) = 0.919192
[i = 337] x = 13.8916 ==> sin(x) = 0.969988
[i = 338] x = 14.0507 ==> sin(x) = 0.996265
[i = 339] x = 14.2099 ==> sin(x) = 0.997359
[i = 340] x = 14.369 ==> sin(x) = 0.973243
[i = 341] x = 14.5282 ==> sin(x) = 0.924527
[i = 342] x = 14.6873 ==> sin(x) = 0.852442
[i = 343] x = 14.8465 ==> sin(x) = 0.758809
[i = 344] x = 15.0056 ==> sin(x) = 0.645997
[i = 345] x = 15.1648 ==> sin(x) = 0.516855
[i = 346] x = 15.3239 ==> sin(x) = 0.374649
[i = 347] x = 15.4831 ==> sin(x) = 0.222973
[i = 348] x = 15.6423 ==> sin(x) = 0.0656612
[i = 349] x = 15.8014 ==> sin(x) = -0.0933105
[i = 350] x = 15.9606 ==> sin(x) = -0.249924
[i = 351] x = 16.1197 ==> sin(x) = -0.40022
[i = 352] x = 16.2789 ==> sin(x) = -0.5404
[i = 353] x = 16.438 ==> sin(x) = -0.66692
[i = 354] x = 16.5972 ==> sin(x) = -0.776582
[i = 355] x = 16.7563 ==> sin(x) = -0.866614
[i = 356] x = 16.9155 ==> sin(x) = -0.934742
[i = 357] x = 17.0746 ==> sin(x) = -0.979242
[i = 358] x = 17.2338 ==> sin(x) = -0.99899
[i = 359] x = 17.393 ==> sin(x) = -0.993486
[i = 360] x = 17.5521 ==> sin(x) = -0.962871
[i = 361] x = 17.7113 ==> sin(x) = -0.907917
[i = 362] x = 17.8704 ==> sin(x) = -0.830013
[i = 363] x = 18.0296 ==> sin(x) = -0.73113
[i = 364] x = 18.1887 ==> sin(x) = -0.613766
[i = 365] x = 18.3479 ==> sin(x) = -0.480888
[i = 366] x = 18.507 ==> sin(x) = -0.335854
[i = 367] x = 18.6662 ==> sin(x) = -0.182332
[i = 368] x = 18.8254 ==> sin(x) = -0.0241999
[i = 369] x = 18.9845 ==> sin(x) = 0.134543
[i = 370] x = 19.1437 ==> sin(x) = 0.289886
[i = 371] x = 19.3028 ==> sin(x) = 0.437901
[i = 372] x = 19.462 ==> sin(x) = 0.574847
[i = 373] x = 19.6211 ==> sin(x) = 0.697263
[i = 374] x = 19.7803 ==> sin(x) = 0.802054
[i = 375] x = 19.9394 ==> sin(x) = 0.886572
[i = 376] x = 20.0986 ==> sin(x) = 0.94868
[i = 377] x = 20.2577 ==> sin(x) = 0.986809
[i = 378] x = 20.4169 ==> sin(x) = 0.999994
[i = 379] x = 20.5761 ==> sin(x) = 0.987902
[i = 380] x = 20.7352 ==> sin(x) = 0.95084
[i = 381] x = 20.8944 ==> sin(x) = 0.889743
[i = 382] x = 21.0535 ==> sin(x) = 0.806156
[i = 383] x = 21.2127 ==> sin(x) = 0.702192
[i = 384] x = 21.3718 ==> sin(x) = 0.580479
[i = 385] x = 21.531 ==> sin(x) = 0.444093
[i = 386] x = 21.6901 ==> sin(x) = 0.296482
[i = 387] x = 21.8493 ==> sin(x) = 0.141375
[i = 388] x = 22.0085 ==> sin(x) = -0.0173039
[i = 389] x = 22.1676 ==> sin(x) = -0.175545
[i = 390] x = 22.3268 ==> sin(x) = -0.32935
[i = 391] x = 22.4859 ==> sin(x) = -0.474829
[i = 392] x = 22.6451 ==> sin(x) = -0.608306
[i = 393] x = 22.8042 ==> sin(x) = -0.726407
[i = 394] x = 22.9634 ==> sin(x) = -0.826147
[i = 395] x = 23.1225 ==> sin(x) = -0.905004
[i = 396] x = 23.2817 ==> sin(x) = -0.960986
[i = 397] x = 23.4408 ==> sin(x) = -0.992677
[i = 398] x = 23.6 ==> sin(x) = -0.999276
[i = 399] x = 23.7592 ==> sin(x) = -0.980617
[i = 400] x = 23.9183 ==> sin(x) = -0.93717
[i = 401] x = 24.0775 ==> sin(x) = -0.870035
[i = 402] x = 24.2366 ==> sin(x) = -0.780909
[i = 403] x = 24.3958 ==> sin(x) = -0.672043
[i = 404] x = 24.5549 ==> sin(x) = -0.54619
[i = 405] x = 24.7141 ==> sin(x) = -0.406532
[i = 406] x = 24.8732 ==> sin(x) = -0.256597
[i = 407] x = 25.0324 ==> sin(x) = -0.100177
[i = 408] x = 25.1916 ==> sin(x) = 0.0587761
[i = 409] x = 25.3507 ==> sin(x) = 0.216243
[i = 410] x = 25.5099 ==> sin(x) = 0.368244
[i = 411] x = 25.669 ==> sin(x) = 0.510937
[i = 412] x = 25.8282 ==> sin(x) = 0.640715
[i = 413] x = 25.9873 ==> sin(x) = 0.754298
[i = 414] x = 26.1465 ==> sin(x) = 0.848815
[i = 415] x = 26.3056 ==> sin(x) = 0.921876
[i = 416] x = 26.4648 ==> sin(x) = 0.971635
[i = 417] x = 26.6239 ==> sin(x) = 0.996834
[i = 418] x = 26.7831 ==> sin(x) = 0.996837
[i = 419] x = 26.9423 ==> sin(x) = 0.971642
[i = 420] x = 27.1014 ==> sin(x) = 0.921887
[i = 421] x = 27.2606 ==> sin(x) = 0.84883
[i = 422] x = 27.4197 ==> sin(x) = 0.754318
[i = 423] x = 27.5789 ==> sin(x) = 0.640738
[i = 424] x = 27.738 ==> sin(x) = 0.510961
[i = 425] x = 27.8972 ==> sin(x) = 0.36827
[i = 426] x = 28.0563 ==> sin(x) = 0.21627
[i = 427] x = 28.2155 ==> sin(x) = 0.0588039
[i = 428] x = 28.3747 ==> sin(x) = -0.100149
[i = 429] x = 28.5338 ==> sin(x) = -0.25657
[i = 430] x = 28.693 ==> sin(x) = -0.406506
[i = 431] x = 28.8521 ==> sin(x) = -0.546167
[i = 432] x = 29.0113 ==> sin(x) = -0.672023
[i = 433] x = 29.1704 ==> sin(x) = -0.780891
[i = 434] x = 29.3296 ==> sin(x) = -0.870022
[i = 435] x = 29.4887 ==> sin(x) = -0.937161
[i = 436] x = 29.6479 ==> sin(x) = -0.980611
[i = 437] x = 29.807 ==> sin(x) = -0.999275
[i = 438] x = 29.9662 ==> sin(x) = -0.99268
[i = 439] x = 30.1254 ==> sin(x) = -0.960993
[i = 440] x = 30.2845 ==> sin(x) = -0.905016
[i = 441] x = 30.4437 ==> sin(x) = -0.826162
[i = 442] x = 30.6028 ==> sin(x) = -0.726426
[i = 443] x = 30.762 ==> sin(x) = -0.608328
[i = 444] x = 30.9211 ==> sin(x) = -0.474853
[i = 445] x = 31.0803 ==> sin(x) = -0.329376
[i = 446] x = 31.2394 ==> sin(x) = -0.175573
[i = 447] x = 31.3986 ==> sin(x) = -0.0173318
[i = 448] x = 31.5577 ==> sin(x) = 0.141347
[i = 449] x = 31.7169 ==> sin(x) = 0.296454
[i = 450] x = 31.8761 ==> sin(x) = 0.444066
[i = 451] x = 32.0352 ==> sin(x) = 0.580455
[i = 452] x = 32.1944 ==> sin(x) = 0.702172
[i = 453] x = 32.3535 ==> sin(x) = 0.806138
[i = 454] x = 32.5127 ==> sin(x) = 0.88973
[i = 455] x = 32.6718 ==> sin(x) = 0.950831
[i = 456] x = 32.831 ==> sin(x) = 0.987898
[i = 457] x = 32.9901 ==> sin(x) = 0.999994
[i = 458] x = 33.1493 ==> sin(x) = 0.986813
[i = 459] x = 33.3085 ==> sin(x) = 0.94869
[i = 460] x = 33.4676 ==> sin(x) = 0.886585
[i = 461] x = 33.6268 ==> sin(x) = 0.802072
[i = 462] x = 33.7859 ==> sin(x) = 0.697283
[i = 463] x = 33.9451 ==> sin(x) = 0.574871
[i = 464] x = 34.1042 ==> sin(x) = 0.437926
[i = 465] x = 34.2634 ==> sin(x) = 0.289914
[i = 466] x = 34.4225 ==> sin(x) = 0.134571
[i = 467] x = 34.5817 ==> sin(x) = -0.0241702
[i = 468] x = 34.7408 ==> sin(x) = -0.182304
[i = 469] x = 34.9 ==> sin(x) = -0.335826
[i = 470] x = 35.0592 ==> sin(x) = -0.480863
[i = 471] x = 35.2183 ==> sin(x) = -0.613742
[i = 472] x = 35.3775 ==> sin(x) = -0.731111
[i = 473] x = 35.5366 ==> sin(x) = -0.829997
[i = 474] x = 35.6958 ==> sin(x) = -0.907905
[i = 475] x = 35.8549 ==> sin(x) = -0.962863
[i = 476] x = 36.0141 ==> sin(x) = -0.993483
[i = 477] x = 36.1732 ==> sin(x) = -0.998991
[i = 478] x = 36.3324 ==> sin(x) = -0.979247
[i = 479] x = 36.4916 ==> sin(x) = -0.934752
[i = 480] x = 36.6507 ==> sin(x) = -0.866628
[i = 481] x = 36.8099 ==> sin(x) = -0.776598
